ที่,ที่ตั้ง OLT,IP Address,ยี่ห้อ-รุ่น,PON เปิดใช้,PON ว่าง,Over Load,ลูกค้า,จังหวัด,โครงข่าย,ยี่ห้อ,รุ่น,หมายเหตุ (จากข้อมูลเดิม),เช็คเทียบข้อมูลเดิม
59,cri-bynm-bigrock-olt01(ย่านำ),10.223.156.127,ZTE-C320V21,14,2,0,179,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
60,cri-dind-bigrock-olt01(ดินดำ),10.223.156.128,ZTE-C320V21,1,7,0,16,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
61,cri-ydmp-bigrock-olt01(แยกดอยม่อนป่าก๋อย),10.223.156.129,ZTE-C320V21,1,7,0,8,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
62,cri-mng15-24kolt01(บ้านม่วง ม.15),10.223.156.13,ZTE-C320V21,1,7,0,12,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
63,cri-ptng-bigrock-olt01(ป่าตึงงาม),10.223.156.130,ZTE-C320V21,3,5,1,65,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
64,cri-khje-bigrock-olt01(ขุนแจ),10.223.156.131,ZTE-C320V21,7,1,0,125,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
65,cri-rpti-bigrock-olt01(ร่มโพธิ์ไทย),10.223.156.132,ZTE-C320V21,5,3,0,31,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
66,BR_ฟ้าไทยงาม,10.223.156.133,ZTE-C320V21,2,6,0,14,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
67,cri-hfto-bigrock-olt01(หัวฝายตับเต่า),10.223.156.134,ZTE-C320V21,0,8,0,0,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
68,cri-ymtm-bigrock-olt01(เย้าแม่ต๋ำ),10.223.156.135,ZTE-C320V21,1,7,0,3,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
69,cri-ngjr-bigrock-olt01(หนองงามเจริญ),10.223.156.136,ZTE-C320V21,2,6,0,51,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
70,cri-pypp-bigrock-olt01(พญาพิทักดิ์),10.223.156.137,ZTE-C320V21,1,7,0,3,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
71,cri-hspp-bigrock-olt01(ห้วยส้านพลับพลา),10.223.156.138,ZTE-C320V21,4,4,1,67,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
72,cri-mgkn-bigrock-olt01(เมืองกาญจน์),10.223.156.139,ZTE-C320V21,4,4,0,64,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
73,cri-hsk1-24kolt01(บ้านห้วยสัก ม.1),10.223.156.14,ZTE-C320V21,2,6,0,46,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
74,cri-wawe-bigrock-olt01(วาวี),10.223.156.140,ZTE-C320V21,0,8,0,0,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
75,cri-msl-bigrock-olt01(แม่สะลอง),10.223.156.141,ZTE-C320V21,2,6,0,37,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
76,cri-psk11-24kolt01(บ้านผ่านศึก ม.11),10.223.156.15,ZTE-C320V21,5,3,2,138,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
77,cri-rmk9-24kolt01(บ้านร่มแก้ว ม.9),10.223.156.16,ZTE-C320V21,4,4,1,94,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
78,OLT บ้านห้วยเคียน ม.5,10.223.156.17,ZTE-C320V21,3,5,0,44,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
79,cri-wkg11-24kolt01(บ้านเวียงกลาง ม.11),10.223.156.18,ZTE-C320V21,1,7,0,25,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
80,cri-khp17-24kolt01(บ้านขุนห้วยแม่เปาใต้ ม.17),10.223.156.25,ZTE-C320V21,5,3,1,127,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
81,cri-mcm7-24kolt01(บ้านม่วงชุม ม. 7),10.223.156.26,ZTE-C320V21,4,4,2,122,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
82,cri-tnn11-24kolt01(บ้านทุ่งนาน้อย ม.11),10.223.156.27,ZTE-C320V21,1,7,0,28,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
83,cri-nsb8-24kolt01(บ้านเนินสมบูรณ์ ม.8),10.223.156.28,ZTE-C320V21,3,5,0,43,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
84,cri-wm10-24kolt01(บ้านเวียงหมอก ม.10),10.223.156.29,ZTE-C320V21,10,6,1,237,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
85,cri-pit16-24kolt01,10.223.156.30,ZTE-C320V21,3,5,0,75,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
86,cri-ltt13-24kolt01(บ้านรักถิ่นไทย ม.13),10.223.156.31,ZTE-C320V21,2,6,1,53,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
87,cri-tsng9-24kolt01(บ้านทุ่งสง่า ม.9),10.223.156.32,ZTE-C320V21,3,5,2,105,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
88,cri-hlk4-24kolt01(บ้านห้วยลึก ม.4),10.223.156.33,ZTE-C320V21,1,7,1,48,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
89,cri-tkm2-24kolt01(บ้านทุ่งคำ ม.2),10.223.156.34,ZTE-C320V21,1,7,0,23,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
90,cri-hlk2-24kolt01 (บ้านห้วยแล้ง ม.2),10.223.156.35,ZTE-C320V21,4,4,0,36,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
91,cri-sth12-24kolt01(บ้านสันต้นแหน ม.12),10.223.156.36,ZTE-C320V21,2,6,0,39,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
92,cri-mkn7-24kolt01(บ้านใหม่กือนา ม.7),10.223.156.37,ZTE-C320V21,1,7,1,34,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
93,cri-ntp7-24kolt01(บ้านน้ำตกพัฒนา ม.7),10.223.156.38,ZTE-C320V21,1,7,1,34,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
94,cri-pat6-24kolt01(บ้านป่าตึง ม.6),10.223.156.39,ZTE-C320V21,3,5,0,62,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
95,cri-smm1-24kolt01(บ้านสมานมิตร ม.1),10.223.156.40,ZTE-C320V21,2,6,0,17,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
96,cri-wao6-24kolt01(บ้านวังอวน ม.6),10.223.156.41,ZTE-C320V21,1,7,0,14,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
97,cri-hkr12-24kolt01(บ้านห้วยข่อยหล่อย ม.12),10.223.156.46,ZTE-C320V21,4,4,2,99,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
98,cri-std4-24kolt01(บ้านสันธาตุ ม.4),10.223.156.47,ZTE-C320V21,3,5,0,47,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
99,cri-mbo7-24kolt01(บ้านแม่บง ม.7),10.223.156.48,ZTE-C320V21,6,2,1,134,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
100,cri-npk-24kolt01(บ้านหนองป่าก่อ),10.223.156.49,ZTE-C320V21,3,5,0,72,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
101,cri-pat12-24kolt01(บ้านผาแตก ม.12),10.223.156.50,ZTE-C320V21,2,6,1,60,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
102,cri-rke1-24kolt01(บ้านร่องคี ม.1),10.223.156.51,ZTE-C320V21,2,6,0,40,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
103,cri-ansk-24kolt01 (รร.อนุบาล ศรีค้ำ),10.223.156.52,ZTE-C320V21,2,6,0,48,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
104,cri-wsa7-24kolt01(บ้านเวียงสา ม.7),10.223.156.53,ZTE-C320V21,2,6,0,34,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
105,cri-nik9-24kolt01(บ้านนิคม ม.9),10.223.156.54,ZTE-C320V21,7,1,2,198,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
106,cri-dtr3-24kolt01 (บ้านดอยต่อ ม.3),10.223.156.55,ZTE-C320V21,4,4,0,36,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
107,cri-ttho11-24kolt01(บ้านธารทอง ม.11),10.223.156.56,ZTE-C320V21,2,6,0,21,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
108,cri-law6-24kolt01(บ้านแหลว ม. 6),10.223.156.57,ZTE-C320V21,2,6,0,46,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
109,cri-hhm9-24kolt01 (บ้านฮ่องแฮ่ใหม่ ม. 9),10.223.156.58,ZTE-C320V21,1,7,0,8,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
110,cri-ekor4-24kolt01 (บ้านอีก้อสี่หลัง ม.4),10.223.156.59,ZTE-C320V21,1,7,0,8,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
111,OLT บ้านโป่งนาคำ ม.4,10.223.156.63,ZTE-C320V21,5,3,0,82,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
112,cri-rmit2-24kolt01(บ้านรวมมิตร ม. 2),10.223.156.64,ZTE-C320V21,8,0,2,233,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
113,cri-tugk6-24kolt01(บ้านทุ่งเกลี้ยง ม.6),10.223.156.65,ZTE-C320V21,1,7,0,18,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
114,cri-hps12-24kolt01(บ้านห้วยประสิทธิ์ ม.12),10.223.156.66,ZTE-C320V21,4,4,0,95,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
115,cri-tut13-24kolt01(บ้านทุ่งต่าง ม.13),10.223.156.67,ZTE-C320V21,3,5,0,60,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
116,cri-tpg13-24kolt01(บ้านทุ่งผักกูด ม.15),10.223.156.68,ZTE-C320V21,3,5,0,54,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
117,cri-mama1-24kolt01(บ้านแม่มะ ม.1),10.223.156.69,ZTE-C320V21,5,3,0,113,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
118,cri-hmk18-24kolt01(บ้านห้วยหมาก ม.18),10.223.156.70,ZTE-C320V21,1,7,0,1,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
119,cri-laol14-24kolt01(บ้านเล่าลิ่ว ม.14),10.223.156.71,ZTE-C320V21,8,0,3,193,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
120,OLT บ้านทูหมออาเน ม.17,10.223.156.72,ZTE-C320V21,2,6,0,17,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
121,cri-paj10-24kolt01(บ้านผาจ้อ ม.10),10.223.156.73,ZTE-C320V21,4,4,0,94,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
122,cri-spke5-24kolt01(บ้านสันผักแค ม.5),10.223.156.74,ZTE-C320V21,4,4,0,87,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
123,cri-dwng8-24kolt01 (บ้านดงเวียง หมู่ 8),10.223.156.75,ZTE-C320V21,1,7,0,21,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
124,cri-stp10-24kolt01(บ้านสันต้นผึ้ง),10.223.156.76,ZTE-C320V21,5,3,0,20,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
125,cri-djr13-24kolt01 (บ้านดอยเจริญ ม.13),10.223.156.78,ZTE-C320V21,3,5,0,57,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
126,cri-hkba6-24kolt01(ห้วยเครือบ้า),10.223.156.79,ZTE-C320V21,2,6,0,42,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
127,cri-dng8-24kolt01 (บ้านดอยงาม ม.8),10.223.156.8,ZTE-C320V21,3,5,1,86,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
128,cri-hsak5-24kolt01(บ้านห้วยสัก ม.5),10.223.156.80,ZTE-C320V21,6,2,0,131,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
129,cri-mtar7-24kolt01(บ้านใหม่ท่าเรือ ม.7),10.223.156.81,ZTE-C320V21,5,3,0,83,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
130,cri-huyh5-24kolt01(บ้านห้วยเฮี๋ย ม.),10.223.156.88,ZTE-C320V21,4,4,1,109,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
131,cri-pkm14-24kolt01(บ้านปุยคำ ม.14),10.223.156.89,ZTE-C320V21,4,4,1,68,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
132,cri-nba5-24kolt01(บ้านหนองบัว ม.5),10.223.156.9,ZTE-C320V21,2,6,0,41,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
133,cri-chpk5-24kolt01 (บ้านชัยพฤกษ์ ม.5),10.223.156.90,ZTE-C320V21,2,6,0,37,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
134,cri-pgi15-24kolt01(บ้านผาจี ม.15),10.223.156.91,ZTE-C320V21,9,7,1,211,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
135,OLT บ้านเล่าฟู่ ม.20,10.223.156.92,ZTE-C320V21,3,5,0,76,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
136,cri-thup7-24kolt01(ทุ่งพร้าว),10.223.156.93,ZTE-C320V21,7,9,1,163,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
137,cri-ppk16-24kolt01(บ้านโป่งป่าแขม ม.16),10.223.156.94,ZTE-C320V21,4,4,0,30,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
138,cri-hsy13-24kolt01(ห้วยส้านยาว ม.13),10.223.156.95,ZTE-C320V21,5,3,0,96,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
139,cri-pnok6-24kolt01(บ้านโป่งนก ม.6),10.223.156.96,ZTE-C320V21,4,4,0,63,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
140,cri-paoi9-24kolt01(บ้านปางอ้อย หมู่ 9),10.223.156.97,ZTE-C320V21,2,6,0,7,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
141,cri-bra19-24kolt01 (บ้านบาหรา ม. 19),10.223.156.98,ZTE-C320V21,8,0,1,149,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
142,cri-hpl13-24kolt01(บ้านห้วยโป่งผาลาด หมู่ 13),10.223.156.99,ZTE-C320V21,3,5,1,74,เชียงราย,DE,ZTE,C320V21,0,Node เดิม
143,เชียงของ,10.230.21.101,ZTE-C600,48,0,8,"1,021",เชียงราย,NT2,ZTE,C600,0,Node เดิม
144,เทิง,10.230.21.102,ZTE-C600,71,9,5,"1,574",เชียงราย,NT2,ZTE,C600,0,Node เดิม
145,แม่จัน,10.230.21.103,ZTE-C600,54,10,3,"1,017",เชียงราย,NT2,ZTE,C600,0,Node เดิม
146,พาน,10.230.21.104,ZTE-C300V2,50,6,1,960,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
147,เวียงป่าเป้า,10.230.21.105,ZTE-C300V2,76,4,14,"1,714",เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
148,ท่าสาย,10.230.21.106,ZTE-C600,51,13,3,771,เชียงราย,NT2,ZTE,C600,0,Node เดิม
149,ห้วยไคร้ FTTx,10.230.21.107,ZTE-C300V2,23,9,3,517,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
150,เชียงแสน,10.230.21.108,ZTE-C300V2,27,5,1,420,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
151,เทอดไทย,10.230.21.109,ZTE-C320V21,8,0,1,218,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
152,แม่ขะจาน,10.230.21.110,ZTE-C300V2,29,3,2,588,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
153,เวียงชัย FTTx,10.230.21.111,ZTE-C300V2,30,2,2,511,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
154,เวียงเชียงรุ้ง FTTx,10.230.21.112,ZTE-C300V2,24,8,2,453,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
155,ท่าข้าวเปลือก,10.230.21.113,ZTE-C320V21,12,4,2,225,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
156,หนองบัวแดง,10.230.21.114,ZTE-C300V2,14,10,2,276,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
157,แม่สรวย FTTx,10.230.21.115,ZTE-C300V2,39,1,2,693,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
158,บ้านต้า Fttx,10.230.21.116,ZTE-C300V2,21,3,3,492,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
159,มหาวิทยาลัยแม่ฟ้าหลวง,10.230.21.117,ZTE-C300V2,16,0,0,264,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
160,เวียงแก่น,10.230.21.118,ZTE-C300V2,14,10,1,326,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
161,แม่ลาว,10.230.21.119,ZTE-C300V2,25,3,0,382,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
162,ดอยแม่สะลอง FTTx,10.230.21.120,ZTE-C320V21,9,7,0,124,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
163,ปล้อง,10.230.21.121,ZTE-C300V2,23,1,7,619,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
164,แม่ยาว,10.230.21.122,ZTE-C300V2,16,0,2,366,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
165,แม่คำ,10.230.21.123,ZTE-C620,12,4,1,227,เชียงราย,NT2,ZTE,C620,0,Node เดิม
166,เด่นห้า,10.230.21.124,ZTE-C620,25,7,3,545,เชียงราย,NT2,ZTE,C620,0,Node เดิม
167,แม่อ้อ,10.230.21.125,ZTE-C320V21,15,1,1,338,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
168,ท่าก๊อ,10.230.21.126,ZTE-C300V2,14,2,2,314,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
169,บ้านด้าย,10.230.21.127,ZTE-C300V2,16,8,0,322,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
170,หงาว,10.230.21.128,ZTE-C300V2,27,5,3,639,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
171,พญาเม็งราย,10.230.21.129,ZTE-C300V2,26,2,0,414,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
172,วาวี,10.230.21.131,ZTE-C300V2,17,7,4,364,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
173,ดอยช้าง,10.230.21.132,ZTE-C320V21,6,2,0,130,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
174,สบรวก,10.230.21.133,ZTE-C320V21,8,8,0,89,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
175,หัวง้ม,10.230.21.134,ZTE-C320V21,15,1,0,238,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
176,ดอยลาน,10.230.21.135,ZTE-C320V21,13,3,0,257,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
177,ม่วงคำ,10.230.21.136,ZTE-C320V21,11,5,1,203,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
178,ไม้ยา,10.230.21.137,ZTE-C300V2,23,1,5,596,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
179,ดอยหลวง,10.230.21.138,ZTE-C320V21,12,4,0,85,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
180,เวียงเหนือ,10.230.21.139,ZTE-C320V21,12,4,1,226,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
181,ร่องขุ่น,10.230.21.140,ZTE-C300V2,15,1,1,250,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
182,แม่ลอย ม.8 Fttx,10.230.21.141,ZTE-C320V21,8,0,3,221,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
183,สบเปา,10.230.21.142,ZTE-C300V2,16,0,0,254,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
184,แม่ข้าวต้ม,10.230.21.143,ZTE-C320V21,8,8,1,166,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
185,น้ำลัด,10.230.21.144,ZTE-C620,18,14,2,373,เชียงราย,NT2,ZTE,C620,0,Node เดิม
186,ศูนย์ราชการ เชียงราย,10.230.21.145,ZTE-C620,24,8,1,429,เชียงราย,NT2,ZTE,C620,0,Node เดิม
187,เกาะช้าง,10.230.21.147,ZTE-C620,10,22,0,126,เชียงราย,NT2,ZTE,C620,0,Node เดิม
188,สันถนน,10.230.21.148,ZTE-C320V21,7,9,0,106,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
189,สถาน,10.230.21.149,ZTE-C620,17,15,3,439,เชียงราย,NT2,ZTE,C620,0,Node เดิม
190,MaeKhaoTom7 แม่ข้าวต้ม ม.7,10.230.21.150,ZTE-C320V21,8,0,1,177,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
191,OLT-USO1149 หนองเตา,10.230.21.151,ZTE-C320V21,6,2,0,31,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
192,OLT-USO1157 แม่ปูนล่าง,10.230.21.152,ZTE-C320V21,5,3,0,65,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
193,OLT-USO1076 ปางขอน (ห้วยมะเลี่ยม),10.230.21.153,ZTE-C320V21,5,3,0,115,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
194,OLT-USO1055 สองพี่น้อง,10.230.21.154,ZTE-C320V21,4,4,2,102,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
195,OLT-USO1139 ดอยผาตั้ง,10.230.21.155,ZTE-C320V21,6,2,0,42,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
196,ศรีดอนชัย ม.10,10.230.21.156,ZTE-C320V21,7,1,0,148,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
197,บ้านโล๊ะ,10.230.21.157,ZTE-C320V21,8,0,2,192,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
198,เวียง ม.8,10.230.21.158,ZTE-C620,13,3,0,249,เชียงราย,NT2,ZTE,C620,0,Node เดิม
199,OLT ป่าซาง (เวียงเชียงรุ้ง),10.230.21.159,ZTE-C320V21,16,0,0,305,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
200,เชียงราย,10.230.21.160,ZTE-C600,158,18,21,"2,834",เชียงราย,NT2,ZTE,C600,0,Node เดิม
201,บ้านดู่เมืองใหม่,10.230.21.161,ZTE-C620,16,0,3,356,เชียงราย,NT2,ZTE,C620,0,Node เดิม
202,ดงมหาวัน,10.230.21.162,ZTE-C320V21,14,2,2,278,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
203,แยกบ้านเด่น,10.230.21.163,ZTE-C320V21,7,1,0,100,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
204,Airport ท่าอากาศยานเชียงราย,10.230.21.164,ZTE-C320V21,5,7,0,62,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
205,OLT ปางเกาะทราย,10.230.21.165,ZTE-C320V21,7,1,0,80,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
206,OLT ตับเต่า,10.230.21.166,ZTE-C320V21,9,7,1,227,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
207,OLT โป่งแดง,10.230.21.168,ZTE-C320V21,5,3,0,62,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
208,เวียงกาหลง,10.230.21.169,ZTE-C320V21,14,2,2,310,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
209,แม่แอบ,10.230.21.170,ZTE-C320V21,4,4,0,28,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
210,เมืองชุม ม.2 Fttx,10.230.21.171,ZTE-C320V21,10,6,0,191,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
211,OLT โป่งผา,10.230.21.172,ZTE-C620,11,5,1,135,เชียงราย,NT2,ZTE,C620,0,Node เดิม
212,ดอยงาม,10.230.21.173,ZTE-C320V21,4,4,1,81,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
213,เคหะชุมชนเชียงราย Fttx,10.230.21.174,ZTE-C320V21,9,3,1,193,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
214,เชียงเคี่ยน,10.230.21.175,ZTE-C320V21,5,3,1,124,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
215,ปางหมอปวง,10.230.21.176,ZTE-C320V21,3,5,0,38,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
216,เจริญเมือง,10.230.21.177,ZTE-C620,24,8,2,405,เชียงราย,NT2,ZTE,C620,0,Node เดิม
217,ทุ่งยั้ง,10.230.21.178,ZTE-C320V21,5,3,0,99,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
218,โล๊ะป่าตุ้ม,10.230.21.179,ZTE-C320V21,4,4,1,50,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
219,ร่องธาร,10.230.21.180,ZTE-C320V21,8,0,0,155,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
220,อำเภอขุนตาล,10.230.21.181,ZTE-C320V21,13,3,0,280,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
221,ศรีดอนชัย ม.8,10.230.21.182,ZTE-C320V21,7,1,0,150,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
222,DoiHang,10.230.21.183,ZTE-C320V21,6,2,0,125,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
223,ห้วยส้ม,10.230.21.184,ZTE-C620,20,12,1,374,เชียงราย,NT2,ZTE,C620,0,Node เดิม
224,บ้านถ้ำ,10.230.21.185,ZTE-C620,18,14,0,196,เชียงราย,NT2,ZTE,C620,0,Node เดิม
225,แม่เจดีย์ใหม่,10.230.21.186,ZTE-C620,16,0,1,283,เชียงราย,NT2,ZTE,C620,0,Node เดิม
226,แคววัวดำ,10.230.21.187,ZTE-C320V21,8,8,0,117,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
227,ห้วยแม่เลี่ยม,10.230.21.188,ZTE-C320V21,11,5,0,194,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
228,แม่ตะละ,10.230.21.189,ZTE-C320V21,8,0,0,172,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
229,แม่ยางมิ้น,10.230.21.190,ZTE-C320V21,7,1,0,148,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
230,ป่าก่อดำ,10.230.21.191,ZTE-C320V21,6,2,0,75,เชียงราย,NT2,ZTE,C320V21,0,Node เดิม
231,CRI_NT2_Koh Chang_Outdoor(LR)NEW,10.230.21.250,ZTE-C620,24,8,3,383,เชียงราย,NT2,,,,New Node
232,แม่สาย FTTx,10.230.21.37,ZTE-C300V2,78,2,4,"1,261",เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
233,สถาบันราชภัฎเชียงราย FTTx,10.230.21.38,ZTE-C300V2,24,0,4,418,เชียงราย,NT2,ZTE,C300V2,0,Node เดิม
234,ป่าแดด,10.230.214.10,HUAWEI-Ma5800,26,6,1,496,เชียงราย,NT2,HUAWEI,Ma5800,0,Node เดิม
235,จันจว้า,10.230.214.11,HUAWEI-Ma5800,27,5,1,443,เชียงราย,NT2,HUAWEI,Ma5800,0,Node เดิม
236,บุญเรือง,10.230.214.12,HUAWEI-Ma5800,15,1,2,348,เชียงราย,NT2,HUAWEI,Ma5800,0,Node เดิม
237,HuaiSaK ห้วยสัก,10.230.214.13,HUAWEI-Ma5600t,18,6,3,438,เชียงราย,NT2,HUAWEI,Ma5600t,0,Node เดิม
